,1330_close,1330_high,1330_low,1330_open,1330_volume,1y,5y,6701_close,6701_high,6701_low,6701_open,6701_volume,6702_close,6702_high,6702_low,6702_open,6702_volume,6703_close,6703_high,6703_low,6703_open,6703_volume,9y,EUR,USD,dji_Close,dji_High,dji_Low,dji_Open,dji_Volume
2002-04-17,11580.0,11600.0,11440.0,11500.0,214.76,0.03,0.522,10320.0,10330.0,10180.0,10230.0,1198.4,1025.0,1034.0,1017.0,1015.0,5869.0,3340.0,3350.0,3290.0,3290.0,312.2,1.301,115.59,130.95,10301.32,10308.17,10100.11,10100.38,253910000.0
2002-04-18,11600.0,11670.0,11500.0,11510.0,238.85,0.03,0.527,10130.0,10270.0,9970.0,9910.0,1594.2,1015.0,1024.0,998.0,985.0,5964.0,3270.0,3330.0,3220.0,3230.0,188.2,1.311,116.31,130.6,10220.78,10326.44,10188.26,10299.66,254320000.0
2002-04-19,11570.0,11580.0,11440.0,11600.0,140.91,0.03,0.521,10000.0,10050.0,9770.0,10340.0,1432.5,985.0,998.0,976.0,1010.0,5593.0,3220.0,3250.0,3160.0,3280.0,167.6,1.298,115.93,130.1,10205.28,10258.84,10057.0,10219.47,266470000.0
2002-04-22,11780.0,11800.0,11600.0,11630.0,173.74,0.029,0.523,10320.0,10500.0,10310.0,10200.0,1807.1,1028.0,1038.0,1010.0,1024.0,5718.0,3360.0,3370.0,3280.0,3330.0,283.4,1.307,115.99,130.3,10257.11,10270.88,10212.69,10212.69,249560000.0
2002-04-23,11770.0,11860.0,11610.0,11790.0,127.92,0.03,0.533,10370.0,10470.0,10180.0,10470.0,1343.2,1037.0,1050.0,1015.0,1050.0,5824.0,3400.0,3420.0,3300.0,3370.0,272.7,1.32,115.4,129.9,10136.43,10256.0,10109.24,10256.0,207120000.0
2002-04-24,11720.0,11850.0,11700.0,11610.0,87.35,0.03,0.547,10410.0,10540.0,10360.0,10400.0,981.7,1045.0,1064.0,1032.0,1050.0,6248.0,3310.0,3380.0,3310.0,3310.0,149.9,1.331,115.68,130.25,10089.24,10177.13,10069.46,10137.2,238640000.0
2002-04-25,11670.0,11750.0,11610.0,11720.0,63.77,0.03,0.554,10490.0,10560.0,10300.0,10570.0,1299.0,1060.0,1079.0,1040.0,1080.0,18625.0,3310.0,3350.0,3280.0,3360.0,150.7,1.331,115.57,129.45,10030.43,10163.42,10027.66,10090.07,219790000.0
2002-04-26,11600.0,11740.0,11510.0,11550.0,113.66,0.03,0.536,10370.0,10590.0,10240.0,10200.0,934.9,1057.0,1081.0,1047.0,1060.0,8643.0,3270.0,3380.0,3250.0,3190.0,237.0,1.315,115.62,128.75,10035.06,10039.56,9926.57,10028.7,248480000.0
2002-04-30,11560.0,11580.0,11500.0,11620.0,77.08,0.03,0.502,9900.0,10250.0,9840.0,9990.0,1241.1,1020.0,1060.0,1010.0,1011.0,7417.0,3120.0,3200.0,3110.0,3150.0,194.3,1.27,115.93,128.35,9819.87,9937.09,9811.57,9910.52,211930000.0
2002-05-01,11570.0,11640.0,11560.0,11650.0,74.06,0.03,0.494,9750.0,10030.0,9730.0,9760.0,1392.7,996.0,1025.0,995.0,986.0,7574.0,3170.0,3210.0,3130.0,3150.0,142.7,1.268,115.7,128.6,9946.22,10006.28,9818.9,9818.9,271250000.0
2002-05-02,11600.0,11660.0,11570.0,11490.0,50.64,0.026,0.5,9750.0,9820.0,9620.0,9510.0,930.0,981.0,986.0,967.0,961.0,10150.0,3160.0,3170.0,3110.0,3110.0,137.0,1.272,115.62,127.45,10059.63,10086.61,9830.67,9944.9,262390000.0
2002-05-07,11360.0,11510.0,11300.0,11410.0,156.87,0.03,0.499,9260.0,9520.0,9230.0,9320.0,1769.1,922.0,962.0,915.0,902.0,24132.0,3020.0,3130.0,2990.0,2980.0,319.2,1.259,116.6,127.0,9808.04,10023.86,9807.69,10005.8,213910000.0
2002-05-08,11560.0,11630.0,11410.0,11800.0,108.89,0.03,0.512,9240.0,9440.0,9160.0,9580.0,1565.4,890.0,904.0,883.0,913.0,48669.0,2920.0,3060.0,2910.0,3070.0,558.3,1.268,117.0,128.2,9836.55,9919.03,9810.53,9810.53,270090000.0
2002-05-09,11700.0,11800.0,11660.0,11590.0,129.54,0.03,0.505,9330.0,9620.0,9230.0,9230.0,1724.2,904.0,921.0,901.0,900.0,48750.0,3050.0,3100.0,3010.0,3030.0,360.3,1.258,116.62,128.9,10141.83,10148.94,9847.96,9847.96,281990000.0
2002-05-10,11610.0,11630.0,11570.0,11510.0,50.88,0.03,0.502,9310.0,9320.0,9070.0,9150.0,1006.9,900.0,904.0,893.0,893.0,14893.0,2980.0,3030.0,2970.0,2950.0,187.4,1.255,117.08,128.65,10037.42,10144.74,10016.73,10137.96,215340000.0
2002-05-13,11390.0,11590.0,11360.0,11540.0,165.07,0.03,0.499,9100.0,9200.0,9090.0,9200.0,743.9,886.0,895.0,881.0,896.0,8797.0,2870.0,2960.0,2860.0,2900.0,302.7,1.261,116.36,127.3,9939.92,10062.05,9922.35,10040.25,212260000.0
2002-05-14,11400.0,11550.0,11380.0,11600.0,102.41,0.03,0.489,9000.0,9260.0,9000.0,9250.0,889.8,898.0,901.0,894.0,916.0,7680.0,2810.0,2940.0,2800.0,2900.0,460.4,1.254,116.45,127.9,10109.66,10110.97,9920.2,9938.82,201420000.0
2002-05-15,11700.0,11740.0,11580.0,11680.0,214.39,0.03,0.474,9240.0,9300.0,9150.0,9240.0,1459.0,916.0,929.0,910.0,919.0,12249.0,2950.0,2980.0,2870.0,2980.0,478.3,1.246,115.85,128.45,10298.14,10304.44,10119.34,10119.34,254830000.0
2002-05-16,11770.0,11790.0,11630.0,11820.0,103.42,0.03,0.48,9550.0,9620.0,9160.0,9850.0,1932.6,934.0,937.0,914.0,941.0,6453.0,2990.0,3020.0,2910.0,3040.0,292.1,1.241,116.41,127.8,10243.68,10349.07,10223.69,10288.56,254000000.0
2002-05-17,11900.0,11970.0,11820.0,11950.0,333.88,0.03,0.486,9920.0,10050.0,9800.0,10170.0,3076.5,943.0,952.0,940.0,945.0,9734.0,3070.0,3090.0,3030.0,3090.0,330.4,1.246,116.55,127.75,10289.21,10318.83,10230.68,10242.11,198100000.0
2002-05-20,11900.0,11980.0,11880.0,11870.0,96.84,0.03,0.51,10190.0,10280.0,10120.0,9900.0,1736.2,957.0,965.0,945.0,948.0,7480.0,2980.0,3110.0,2970.0,2950.0,390.3,1.27,115.94,125.9,10353.08,10353.43,10256.72,10291.05,228190000.0
2002-05-21,11830.0,11870.0,11820.0,11800.0,124.26,0.03,0.521,9810.0,9970.0,9780.0,9710.0,976.4,937.0,949.0,934.0,927.0,6141.0,2930.0,3000.0,2920.0,2900.0,340.3,1.281,115.64,125.9,10229.5,10348.93,10211.72,10348.93,167470000.0
2002-05-22,12000.0,12010.0,11800.0,12080.0,168.75,0.029,0.523,9910.0,9940.0,9690.0,10010.0,680.0,933.0,944.0,925.0,940.0,5961.0,2950.0,2960.0,2870.0,3040.0,513.1,1.276,113.79,123.9,10105.71,10292.95,10086.55,10229.08,208290000.0
2002-05-23,11990.0,12090.0,11980.0,12070.0,136.9,0.029,0.542,9870.0,10050.0,9850.0,9820.0,618.3,945.0,950.0,939.0,955.0,4377.0,2970.0,3040.0,2960.0,3010.0,315.2,1.297,115.13,124.4,10157.88,10157.88,10063.5,10098.58,198520000.0
2002-05-24,12010.0,12070.0,11890.0,12050.0,279.01,0.029,0.529,9870.0,9880.0,9730.0,9770.0,720.9,956.0,958.0,948.0,966.0,6290.0,3030.0,3040.0,2950.0,3040.0,326.9,1.283,115.19,125.0,10216.08,10216.08,10086.96,10158.3,203610000.0
2002-05-27,12090.0,12140.0,12000.0,12000.0,312.96,0.028,0.538,9800.0,9970.0,9770.0,9760.0,467.5,961.0,979.0,960.0,955.0,6922.0,3110.0,3150.0,3020.0,3130.0,449.3,1.288,115.01,124.85,10104.26,10217.67,10084.75,10211.92,143810000.0
2002-05-28,11970.0,12000.0,11920.0,11880.0,247.9,0.028,0.516,9640.0,9800.0,9550.0,9540.0,694.8,948.0,955.0,944.0,935.0,5297.0,3100.0,3150.0,3070.0,3060.0,435.7,1.267,114.91,124.85,10104.26,10217.67,10084.75,10211.92,143810000.0
2002-05-29,11920.0,11940.0,11840.0,11850.0,138.5,0.027,0.512,9490.0,9560.0,9450.0,9410.0,765.6,926.0,936.0,923.0,918.0,6119.0,3050.0,3080.0,3030.0,3020.0,255.0,1.283,115.8,124.7,9981.58,10118.51,9961.86,10106.54,183870000.0
2002-05-30,11810.0,11860.0,11730.0,11810.0,206.66,0.027,0.492,9380.0,9430.0,9280.0,9280.0,936.7,931.0,931.0,910.0,921.0,4904.0,3020.0,3040.0,2970.0,3020.0,332.3,1.262,116.32,124.25,9923.04,9988.5,9922.97,9976.94,198060000.0
2002-05-31,11820.0,11970.0,11810.0,11890.0,151.77,0.026,0.5,9250.0,9420.0,9250.0,9310.0,1106.8,910.0,938.0,905.0,911.0,6361.0,3000.0,3060.0,2980.0,3020.0,289.2,1.259,115.61,123.45,9911.69,9943.52,9802.23,9915.01,233250000.0
2002-06-03,11960.0,11960.0,11850.0,11920.0,82.38,0.026,0.499,9340.0,9420.0,9280.0,9330.0,909.8,916.0,925.0,911.0,910.0,3163.0,2990.0,3050.0,2980.0,2970.0,219.4,1.256,115.89,124.45,9925.25,10042.26,9915.01,9915.15,221700000.0
2002-06-04,11710.0,11920.0,11670.0,11750.0,248.94,0.025,0.506,9170.0,9400.0,9120.0,9200.0,1104.4,903.0,914.0,900.0,912.0,3959.0,2930.0,2980.0,2920.0,2950.0,304.7,1.265,116.22,123.65,9709.79,9986.49,9704.18,9923.94,221400000.0
2002-06-05,11700.0,11820.0,11690.0,11770.0,110.87,0.029,0.51,9160.0,9280.0,9120.0,9220.0,877.2,920.0,920.0,905.0,920.0,4398.0,2940.0,2970.0,2930.0,2960.0,154.8,1.266,116.77,124.1,9687.84,9739.41,9592.79,9710.34,263590000.0
2002-06-06,11600.0,11780.0,11590.0,11500.0,187.2,0.029,0.495,9130.0,9320.0,9130.0,9050.0,790.4,912.0,924.0,908.0,895.0,5773.0,2920.0,2980.0,2910.0,2880.0,273.5,1.248,116.72,124.25,9796.8,9800.89,9688.32,9688.53,224800000.0
2002-06-07,11480.0,11510.0,11410.0,11550.0,211.62,0.03,0.476,9050.0,9080.0,9010.0,9100.0,920.7,900.0,900.0,885.0,900.0,8612.0,2840.0,2880.0,2820.0,2880.0,394.5,1.234,117.57,124.2,9624.64,9802.55,9594.66,9795.7,269660000.0
2002-06-10,11420.0,11550.0,11410.0,11450.0,77.45,0.03,0.468,9010.0,9150.0,9010.0,9010.0,550.9,885.0,900.0,884.0,891.0,4606.0,2870.0,2910.0,2850.0,2850.0,224.9,1.234,117.56,124.55,9589.67,9636.47,9472.54,9592.38,366490000.0
2002-06-11,11500.0,11550.0,11420.0,11430.0,67.57,0.03,0.472,9070.0,9100.0,9010.0,9030.0,644.5,900.0,905.0,890.0,890.0,3821.0,2830.0,2870.0,2830.0,2800.0,254.1,1.238,117.75,124.75,9645.4,9718.09,9562.54,9587.38,226060000.0
